MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
08,0080,慢性単純性苔せん＜癬＞及び痒疹,L28$,0,20220401,99999999,00000000
08,0080,そう＜掻＞痒症,L29$,0,20220401,99999999,00000000
08,0080,じんま＜蕁麻＞疹,L50$,0,20220401,99999999,00000000
08,0090,非水疱性多形紅斑,L510,0,20220401,99999999,00000000
08,0090,その他の多形紅斑,L518,0,20220401,99999999,00000000
08,0090,多形紅斑，詳細不明,L519,0,20220401,99999999,00000000
08,0090,結節性紅斑,L52,0,20220401,99999999,00000000
08,0090,その他の紅斑性病態,L53$,0,20220401,99999999,00000000
08,0090,他に分類される疾患における紅斑,L54$,0,20220401,99999999,00000000
08,0090,温熱性＜日焼け＞紅斑　［温熱性皮膚炎］,L590,0,20220401,99999999,00000000
08,0100,摂取物質による皮膚炎,L27$,0,20220401,99999999,00000000
08,0105,水疱性多形紅斑,L511,0,20220401,99999999,00000000
08,0105,中毒性表皮え＜壊＞死剥離症　［ライエル＜ライル＞＜Ｌｙｅｌｌ＞病］,L512,0,20220401,99999999,00000000
08,0110,天疱瘡,L10$,0,20220401,99999999,00000000
08,0110,その他のアカントリーゼ＜棘融解＞性障害,L11$,0,20220401,99999999,00000000
08,0110,類天疱瘡,L12$,0,20220401,99999999,00000000
08,0110,その他の水疱症,L13$,0,20220401,99999999,00000000
08,0110,他に分類される疾患における水疱症,L14,0,20220401,99999999,00000000
08,0110,表皮水疱症,Q81$,0,20220401,99999999,00000000
08,0120,剥脱性皮膚炎,L26,0,20220401,99999999,00000000
08,0130,黒色表皮腫,L83,0,20220401,99999999,00000000
08,0130,後天性魚りんせん＜鱗癬＞,L850,0,20220401,99999999,00000000
08,0130,後天性掌蹠＜手掌足底＞角化症　［角皮症］,L851,0,20220401,99999999,00000000
08,0130,皮膚乾燥症＜乾皮症＞,L853,0,20220401,99999999,00000000
08,0130,先天性魚りんせん＜鱗癬＞,Q80$,0,20220401,99999999,00000000
08,0130,皮膚のその他の明示された先天奇形,Q828,0,20220401,99999999,00000000
08,0140,尋常性乾せん＜癬＞,L400,0,20220401,99999999,00000000
08,0140,全身性膿疱性乾せん＜癬＞,L401,0,20220401,99999999,00000000
08,0140,稽留性＜連続性＞先＜肢＞端皮膚炎,L402,0,20220401,99999999,00000000
08,0140,掌蹠＜手掌足底＞膿疱症,L403,0,20220401,99999999,00000000
08,0140,滴状乾せん＜癬＞,L404,0,20220401,99999999,00000000
08,0140,関節障害性乾せん＜癬＞,L405,0,20220401,99999999,00000000
08,0140,その他の乾せん＜癬＞,L408,0,20220401,99999999,00000000
08,0140,乾せん＜癬＞，詳細不明,L409,0,20220401,99999999,00000000
08,0140,類乾せん＜癬＞,L41$,0,20220401,99999999,00000000
08,0140,バラ色ひこう＜粃糠＞疹,L42,0,20220401,99999999,00000000
08,0140,扁平苔せん＜癬＞,L43$,0,20220401,99999999,00000000
08,0140,その他の丘疹落せつ＜屑＞＜りんせつ＜鱗屑＞＞性障害,L44$,0,20220401,99999999,00000000
08,0140,その他の乾せん＜癬＞性関節障害,M073$,0,20220401,99999999,00000000
08,0150,かん＜嵌＞入爪（甲）,L600,0,20220401,99999999,00000000
08,0150,爪（甲）剥離症,L601,0,20220401,99999999,00000000
08,0150,爪（甲）鉤弯症,L602,0,20220401,99999999,00000000
08,0150,爪栄養障害,L603,0,20220401,99999999,00000000
08,0150,ボー＜Ｂｅａｕ＞線＜爪横溝症＞,L604,0,20220401,99999999,00000000
08,0150,黄色爪症候群,L605,0,20220401,99999999,00000000
08,0150,その他の爪の障害,L608,0,20220401,99999999,00000000
08,0150,爪の障害，詳細不明,L609,0,20220401,99999999,00000000
08,0150,他に分類される疾患における爪の障害,L62$,0,20220401,99999999,00000000
08,0160,瘢痕性脱毛症,L66$,0,20220401,99999999,00000000
08,0160,硬化性萎縮性苔せん＜癬＞,L900,0,20220401,99999999,00000000
08,0160,シュヴェニンガー・ブッジィ＜Ｓｃｈｗｅｎｉｎｇｅｒ－Ｂｕｚｚｉ＞の斑状皮膚萎縮症,L901,0,20220401,99999999,00000000
08,0160,ヤダッソン・ペリツァリィ＜Ｊａｄａｓｓｏｈｎ－Ｐｅｌｌｉｚｚａｒｉ＞の斑状皮膚萎縮症,L902,0,20220401,99999999,00000000
08,0160,パシーニ＜Ｐａｓｉｎｉ＞及びピェリーニ＜Ｐｉｅｒｉｎｉ＞の皮膚萎縮症,L903,0,20220401,99999999,00000000
08,0160,慢性萎縮性肢端皮膚炎,L904,0,20220401,99999999,00000000
08,0160,線状皮膚萎縮症,L906,0,20220401,99999999,00000000
08,0160,皮膚のその他の萎縮性障害,L908,0,20220401,99999999,00000000
08,0160,皮膚の萎縮性障害，詳細不明,L909,0,20220401,99999999,00000000
08,0180,口唇のメラニン細胞性母斑,D220,0,20220401,99999999,00000000
08,0180,耳及び外耳道のメラニン細胞性母斑,D222,0,20220401,99999999,00000000
08,0180,その他及び部位不明の顔面のメラニン細胞性母斑,D223,0,20220401,99999999,00000000
08,0180,頭皮及び頚部のメラニン細胞性母斑,D224,0,20220401,99999999,00000000
08,0180,メラニン細胞性母斑，部位不明,D229,0,20220401,99999999,00000000
08,0180,母斑，非新生物性,I781,0,20220401,99999999,00000000
08,0180,先天性非腫瘍＜非新生物＞性母斑,Q825,0,20220401,99999999,00000000
08,0180,結節性硬化症,Q851,0,20220401,99999999,00000000
08,0180,その他の母斑症，他に分類されないもの,Q858,0,20220401,99999999,00000000
08,0180,母斑症，詳細不明,Q859,0,20220401,99999999,00000000
08,0190,円形脱毛症,L63$,0,20220401,99999999,00000000
08,0190,男性ホルモン性脱毛症,L64$,0,20220401,99999999,00000000
08,0190,その他の非瘢痕性脱毛症,L65$,0,20220401,99999999,00000000
08,0210,ざ瘡＜アクネ＞,L70$,0,20220401,99999999,00000000
08,0210,その他の毛包障害,L73$,0,20220401,99999999,00000000
08,0220,エクリン汗腺の障害,L74$,0,20220401,99999999,00000000
08,0220,アポクリン汗腺の障害,L75$,0,20220401,99999999,00000000
08,0230,白斑,L80,0,20220401,99999999,00000000
08,0230,その他の色素異常症,L81$,0,20220401,99999999,00000000
08,0240,発汗過多＜多汗＞（症）,R61$,0,20220401,99999999,00000000
08,0245,非電離放射線の慢性曝露による皮膚変化,L57$,0,20220401,99999999,00000000
08,0245,放射線皮膚炎,L58$,0,20220401,99999999,00000000
08,0245,皮膚及び皮下組織の放射線に関連するその他の明示された障害,L598,0,20220401,99999999,00000000
08,0245,皮膚及び皮下組織の放射線に関連する障害，詳細不明,L599,0,20220401,99999999,00000000
08,0250,じょく＜褥＞瘡性潰瘍及び圧迫領域,L89$,0,20220401,99999999,00000000
08,0260,おむつ＜ナプキン＞皮膚炎,L22,0,20220401,99999999,00000000
08,0260,他に分類される疾患における丘疹落せつ＜屑＞＜りんせつ＜鱗屑＞＞性障害,L45,0,20220401,99999999,00000000
08,0260,毛髪の色及び毛幹の異常,L67$,0,20220401,99999999,00000000
08,0260,多毛症,L68$,0,20220401,99999999,00000000
08,0260,酒＜しゅ＞さ,L71$,0,20220401,99999999,00000000
08,0260,うおのめ＜鶏眼＞及びべんち＜胼胝＞,L84,0,20220401,99999999,00000000
08,0260,点状（掌蹠＜手掌足底＞）角化症,L852,0,20220401,99999999,00000000
08,0260,その他の明示された表皮肥厚,L858,0,20220401,99999999,00000000
08,0260,表皮肥厚，詳細不明,L859,0,20220401,99999999,00000000
08,0260,他に分類される疾患における角皮症,L86,0,20220401,99999999,00000000
08,0260,経表皮性排除疾患,L87$,0,20220401,99999999,00000000
08,0260,斑状強皮症［モルフェア］,L940,0,20220401,99999999,00000000
08,0260,線状強皮症,L941,0,20220401,99999999,00000000
08,0260,皮膚石灰沈着症,L942,0,20220401,99999999,00000000
08,0260,ゴットロン＜Ｇｏｔｔｒｏｎ＞丘疹,L944,0,20220401,99999999,00000000
08,0260,血管性多形皮膚萎縮症,L945,0,20220401,99999999,00000000
08,0260,アインフム＜特発性指趾離断症＞,L946,0,20220401,99999999,00000000
08,0260,その他の明示された限局性結合組織障害,L948,0,20220401,99999999,00000000
08,0260,限局性結合組織障害，詳細不明,L949,0,20220401,99999999,00000000
08,0260,人工皮膚炎,L981,0,20220401,99999999,00000000
08,0260,皮膚のムチン（沈着）症,L985,0,20220401,99999999,00000000
08,0260,皮膚及び皮下組織のその他の浸潤性障害,L986,0,20220401,99999999,00000000
08,0260,皮膚及び皮下組織の障害，詳細不明,L989,0,20220401,99999999,00000000
08,0260,他に分類される疾患における皮膚及び皮下組織のその他の障害,L99$,0,20220401,99999999,00000000
08,0270,その他の有害食物反応，他に分類されないもの,T781,0,20220401,99999999,00000000
09,0010,乳房の悪性新生物＜腫瘍＞,C50$,0,20220401,99999999,00000000
09,0010,乳房の上皮内癌,D05$,0,20220401,99999999,00000000
09,0020,乳房の良性新生物＜腫瘍＞,D24,0,20220401,99999999,00000000
09,0020,その他及び部位不明の性状不詳又は不明の新生物＜腫瘍＞，乳房,D486,0,20220401,99999999,00000000
09,0020,良性乳房異形成（症）,N60$,0,20220401,99999999,00000000
09,0020,乳房の詳細不明の塊＜ｌｕｍｐ＞,N63,0,20220401,99999999,00000000
09,0030,乳房の炎症性障害,N61,0,20220401,99999999,00000000
09,0030,分娩に関連する乳房の感染症,O91$,0,20220401,99999999,00000000
09,0040,乳房肥大,N62,0,20220401,99999999,00000000
09,0040,乳房のその他の障害,N64$,0,20220401,99999999,00000000
09,0040,分娩に関連する陥没乳頭,O920,0,20220401,99999999,00000000
09,0040,分娩に関連する乳頭亀裂,O921,0,20220401,99999999,00000000
09,0040,乳房の先天奇形,Q83$,0,20220401,99999999,00000000
10,0010,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，複数の内分泌腺,D358,0,20220401,99999999,00000000
10,0010,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，複数の内分泌腺,D448,0,20220401,99999999,00000000
10,0020,甲状腺の悪性新生物＜腫瘍＞,C73,0,20220401,99999999,00000000
10,0020,その他及び部位不明の上皮内癌，甲状腺及びその他の内分泌腺,D093,0,20220401,99999999,00000000
10,0020,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，甲状腺,D440,0,20220401,99999999,00000000
10,0020,カルシトニンの分泌過剰,E070,0,20220401,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，頭蓋咽頭管,C752,0,20220401,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，松果体,C753,0,20220401,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，頚動脈小体,C754,0,20220401,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，大動脈小体及びその他のパラガングリア＜傍神経節＞,C755,0,20220401,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，複数の内分泌腺，部位不明,C758,0,20220401,99999999,00000000
10,0030,その他の内分泌腺及び関連組織の悪性新生物＜腫瘍＞，内分泌腺，部位不明,C759,0,20220401,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，頭蓋咽頭管,D353,0,20220401,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，松果体,D354,0,20220401,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，頚動脈小体,D355,0,20220401,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，その他の明示された内分泌腺,D357,0,20220401,99999999,00000000
10,0030,その他及び部位不明の内分泌腺の良性新生物＜腫瘍＞，内分泌腺，部位不明,D359,0,20220401,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，上皮小体＜副甲状腺＞,D442,0,20220401,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，頭蓋咽頭管,D444,0,20220401,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，松果体,D445,0,20220401,99999999,00000000
10,0030,内分泌腺の性状不詳又は不明の新生物＜腫瘍＞，頚動脈小体,D446,0,20220401,99999999,00000000
10,0040,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，昏睡を伴うもの,E100,0,20220401,99999999,00000000
10,0040,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，ケトアシドーシスを伴うもの,E101,0,20220401,99999999,00000000
10,0040,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，昏睡を伴うもの,E110,0,20220401,99999999,00000000
10,0040,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，ケトアシドーシスを伴うもの,E111,0,20220401,99999999,00000000
10,0040,その他の明示された糖尿病，昏睡を伴うもの,E130,0,20220401,99999999,00000000
10,0040,その他の明示された糖尿病，ケトアシドーシスを伴うもの,E131,0,20220401,99999999,00000000
10,0040,詳細不明の糖尿病，昏睡を伴うもの,E140,0,20220401,99999999,00000000
10,0040,詳細不明の糖尿病，ケトアシドーシスを伴うもの,E141,0,20220401,99999999,00000000
10,0050,昏睡を伴わない薬物誘発性低血糖症,E160,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，腎合併症を伴うもの,E102,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，眼合併症を伴うもの,E103,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，神経（学的）合併症を伴うもの,E104,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，末梢循環合併症を伴うもの,E105,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，その他の明示された合併症を伴うもの,E106,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，多発合併症を伴うもの,E107,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，詳細不明の合併症を伴うもの,E108,0,20220401,99999999,00000000
10,006x,１型＜インスリン依存性＞糖尿病＜ＩＤＤＭ＞，合併症を伴わないもの,E109,0,20220401,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，腎合併症を伴うもの,E112,0,20220401,99999999,00000000
10,007x,２型＜インスリン非依存性＞糖尿病＜ＮＩＤＤＭ＞，眼合併症を伴うもの,E113,0,20220401,99999999,00000000
